	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
771	Zhiwei Japanese Restaurant has a good reputation.	즈웨이 일식당이 평판이 좋습니다.	['Zhiwei Japanese Restaurant']	['즈웨이 일식당']	[[0, 26]]	[[0, 7]]	attraction_restaurant_goal_2-32###307	3	system	[[0, 3]]
772	I've never had Japanese food. I'd like to give it a try. What's the average spend?	일본 음식은 먹어본 적이 없어요. 한번 먹어봐야 겠네요. 평균 지출액이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_2-32###307	4	user	[]
773	The average spend is 215 yuan.	평균 지출액은 215위안입니다.	['215 yuan.']	['215위안']	[[21, 30]]	[[8, 13]]	attraction_restaurant_goal_2-32###307	4	system	[[4, 6]]
774	That's really expensive, but still acceptable. Can I get there by subway?	정말 비싼데, 그정도는 괜찮아요. 거기 지하철로 갈 수 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_2-32###307	5	user	[]
775	There is no subway station nearby.	근처에 지하철 역이 없습니다.	['no']	['없습니다.']	[[9, 11]]	[[11, 16]]	attraction_restaurant_goal_2-32###307	5	system	[[2, 3]]
776	That's not a problem as long as the food is good. Thank you very much. Goodbye!	음식만 맛있다면 그건 문제 없습니다. 정말 감사해요. 안녕히 계세요! 	[]	[]	[]	[]	attraction_restaurant_goal_2-32###307	6	user	[]
777	I'm glad to be at your service. Have a nice day. Goodbye!	도와 드릴 수 있어서 기쁩니다. 좋은 하루 되세요. 안녕히 계세요! 	[]	[]	[]	[]	attraction_restaurant_goal_2-32###307	6	system	[]
778	Hello, I'm coming to Suzhou on business. I have some free time and want to visit a Suzhou-styled garden. Can you please recommend a cheap one?	안녕하세요, 쑤저우에 출장을 갈 거예요. 시간이 좀 남는데 쑤저우 양식의 정원에 가고 싶어요. 저렴한 곳을 하나 추천해 주시겠어요?	['Suzhou', 'Suzhou-styled garden.', 'cheap', 'Suzhou']	['쑤저우', '쑤저우 양식의 정원', '저렴한', '쑤저우']	[[21, 27], [83, 104], [132, 137], [83, 89]]	[[7, 10], [33, 43], [53, 56], [33, 36]]	attraction_restaurant_goal_3-47_v2###2404	0	user	[[4, 5], [17, 19], [24, 25], [4, 5]]
779	I'd recommend Lion Forest Garden.	사자림을 추천드립니다.	['Lion Forest Garden.']	['사자림']	[[14, 33]]	[[0, 3]]	attraction_restaurant_goal_3-47_v2###2404	0	system	[[2, 5]]
780	OK, can I get there by subway?	네, 거기 지하철로 갈 수 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_3-47_v2###2404	1	user	[]
781	No. You can take a taxi.	아니요. 택시를 타실 수는 있습니다.	['No.']	['아니요.']	[[0, 3]]	[[0, 4]]	attraction_restaurant_goal_3-47_v2###2404	1	system	[[0, 1]]
782	OK, what's the address?	알겠습니다, 주소는 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-47_v2###2404	2	user	[]
783	It's located at No. 23 Yuanlin Road, Gusu District, Suzhou City.	쑤저우시 구수구 유안린로 23호에 위치해 있습니다.	['No. 23 Yuanlin Road, Gusu District, Suzhou City.']	['쑤저우시 구수구 유안린로 23호']	[[16, 64]]	[[0, 17]]	attraction_restaurant_goal_3-47_v2###2404	2	system	[[3, 11]]
784	Okay. Can you please recommend a mid-priced restaurant serving Western food?	네. 양식을 파는 중간 가격대의 식당을 추천해 주시겟\겠어요?	['mid-priced', 'Western food?']	['중간 가격대의', '양식을 파는']	[[33, 43], [63, 76]]	[[10, 17], [3, 9]]	attraction_restaurant_goal_3-47_v2###2404	3	user	[[6, 7], [9, 11]]
785	You can go to Nailaoshiguang.	나이라오스광에 가시면 됩니다.	['Nailaoshiguang.']	['나이라오스광']	[[14, 29]]	[[0, 6]]	attraction_restaurant_goal_3-47_v2###2404	3	system	[[4, 5]]
786	OK, how is its rating?	네, 평점은 어떤가요?	[]	[]	[]	[]	attraction_restaurant_goal_3-47_v2###2404	4	user	[]
787	Its rating is 4.7, quite good.	평점은 4.7점으로 꽤 좋습니다.	['4.7,']	['4.7점']	[[14, 18]]	[[4, 8]]	attraction_restaurant_goal_3-47_v2###2404	4	system	[[3, 4]]
788	Well, what's the recommended dish?	음, 추천 요리는 뭔가요?	[]	[]	[]	[]	attraction_restaurant_goal_3-47_v2###2404	5	user	[]
789	Its pasta Bolognese is delicious.	거기 볼로네제 파스타가 맛있어요.	['pasta Bolognese']	['볼로네제 파스타']	[[4, 19]]	[[3, 11]]	attraction_restaurant_goal_3-47_v2###2404	5	system	[[1, 3]]
790	Okay. That's great. Thank you for your service. Goodbye!	알겠습니다. 그거 괜찮네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	attraction_restaurant_goal_3-47_v2###2404	6	user	[]
791	You're welcome. Have a good day!	별말씀을요. 좋은 하루 되세요! 	[]	[]	[]	[]	attraction_restaurant_goal_3-47_v2###2404	6	system	[]
792	Hello, I want to find a cheap place to have some fun in Kunshan.	안녕하세요, 쿤산시에서 재미있게 놀만한 저렴한 곳을 찾고 싶어요.	['cheap', 'Kunshan.']	['저렴한', '쿤산시']	[[24, 29], [56, 64]]	[[22, 25], [7, 10]]	attraction_restaurant_goal_2-69_v2###8488	0	user	[[6, 7], [13, 14]]
793	I'd recommend Qiandeng Town.	천등 마을을 추천드립니다.	['Qiandeng Town.']	['천등 마을']	[[14, 28]]	[[0, 5]]	attraction_restaurant_goal_2-69_v2###8488	0	system	[[2, 4]]
794	Can I get there by subway?	거기 지하철로 갈 수 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_2-69_v2###8488	1	user	[]
795	There is no subway station nearby.	근처에 지하철 역이 없습니다.	['no']	['없습니다.']	[[9, 11]]	[[11, 16]]	attraction_restaurant_goal_2-69_v2###8488	1	system	[[2, 3]]
796	What's special about it?	그곳의 특별한 점은 무엇인가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-69_v2###8488	2	user	[]
797	Qiandeng Town is an ancient town with a history of more than 2,500 years. There you can enjoy old buildings featuring black-tile roofs and white walls.	천등 마을은 2,500년이 넘는 역사를 가진 고대 마을입니다. 그곳에서 검정색 타일 지붕과 하얀 벽이 매력적인 오래된 건축물을 즐기실 수 있습니다.	['Qiandeng Town is an ancient town with a history of more than 2,500 years. There you can enjoy old buildings featuring black-tile roofs and white walls.', 'Qiandeng Town']	['천등 마을은 2,500년이 넘는 역사를 가진 고대 마을입니다. 그곳에서 검정색 타일 지붕과 하얀 벽이 매력적인 오래된 건축물을 즐기실 수 있습니다.', '천등 마을']	[[0, 151], [0, 13]]	[[0, 82], [0, 5]]	attraction_restaurant_goal_2-69_v2###8488	2	system	[[0, 26], [0, 2]]
798	Is there any mid-priced restaurant in that area?	그 지역에 중간 가격대의 식당이 있나요?	['mid-priced']	['중간 가격대의']	[[13, 23]]	[[6, 13]]	attraction_restaurant_goal_2-69_v2###8488	3	user	[[3, 4]]
799	I'd recommend Zhou Zhuang Hua Jian Tang Jie Geng Restaurant.	저우좡 화지안탕지에겅 식당을 추천드립니다.	['Zhou Zhuang Hua Jian Tang Jie Geng Restaurant.']	['저우좡 화지안탕지에겅 식당']	[[14, 60]]	[[0, 14]]	attraction_restaurant_goal_2-69_v2###8488	3	system	[[2, 10]]
800	Is there a subway station near the restaurant?	그 식당 근처에 지하철 역이 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_2-69_v2###8488	4	user	[]
801	There is no subway station nearby.	근처에 지하철 역은 없습니다.	['no']	['없습니다.']	[[9, 11]]	[[11, 16]]	attraction_restaurant_goal_2-69_v2###8488	4	system	[[2, 3]]
802	What's its rating?	평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_2-69_v2###8488	5	user	[]
803	Its rating is 4.5.	평점은 4.5점입니다.	['4.5.']	['4.5점']	[[14, 18]]	[[4, 8]]	attraction_restaurant_goal_2-69_v2###8488	5	system	[[3, 4]]
804	Thank you for your help, bye.	도와주셔서 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_2-69_v2###8488	6	user	[]
805	That's ok, goodbye.	아닙니다, 안녕히 가세요. 	[]	[]	[]	[]	attraction_restaurant_goal_2-69_v2###8488	6	system	[]
806	Hello, I want to find a cheaper water town to visit. Do you have any recommendations?	안녕하세요, 갈만한 더 저렴한 수향마을을 찾고 있습니다. 추천하시는 곳이 있나요?	['cheaper', 'water town']	['더 저렴한', '수향마을']	[[24, 31], [32, 42]]	[[11, 16], [17, 21]]	attraction_restaurant_goal_3-30_v2###1913	0	user	[[6, 7], [7, 9]]
807	I recommend Mudu Town.	무두 마을을 추천합니다.	['Mudu Town.']	['무두 마을']	[[12, 22]]	[[0, 5]]	attraction_restaurant_goal_3-30_v2###1913	0	system	[[2, 4]]
808	OK, is there a subway station nearby?	네, 근처에 지하철 역이 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_3-30_v2###1913	1	user	[]
809	No.	아니요.	['No.']	['아니요.']	[[0, 3]]	[[0, 4]]	attraction_restaurant_goal_3-30_v2###1913	1	system	[[0, 1]]
810	OK. How much is the ticket?	알겠습니다. 입장료는 얼마인가요?	[]	[]	[]	[]	attraction_restaurant_goal_3-30_v2###1913	2	user	[]
811	It's free.	무료입니다.	['free.']	['무료']	[[5, 10]]	[[0, 2]]	attraction_restaurant_goal_3-30_v2###1913	2	system	[[1, 2]]
812	Can you recommend a more expensive restaurant featuring Jiangsu Zhejiang cuisine?	장쑤성과 저장성 요리 전문인 더 비싼 식당을 추천해 주실 수 있나요?	['more expensive', 'Jiangsu Zhejiang cuisine?']	['더 비싼', '장쑤성과 저장성 요리']	[[20, 34], [56, 81]]	[[16, 20], [0, 11]]	attraction_restaurant_goal_3-30_v2###1913	3	user	[[4, 6], [8, 11]]
813	You can try Banyuan Private Home Cuisine, which offers authentic Jiangsu Zhejiang dishes.	반위안 개인 가정 요리가 전통 장쑤성과 저장성 요리를 파는데 거기 가보세요.	['Banyuan Private Home Cuisine,', 'Jiangsu Zhejiang dishes.']	['반위안 개인 가정 요리', '장쑤성과 저장성 요리']	[[12, 41], [65, 89]]	[[0, 12], [17, 28]]	attraction_restaurant_goal_3-30_v2###1913	3	system	[[3, 7], [10, 13]]
814	OK. What's its rating?	알겠습니다. 평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-30_v2###1913	4	user	[]
815	Its rating is 4.7.	그곳의 평점은 4.7점입니다.	['4.7.']	['4.7점']	[[14, 18]]	[[8, 12]]	attraction_restaurant_goal_3-30_v2###1913	4	system	[[3, 4]]
816	How about the average spend?	평균 지출 금액은 어떤가요?	[]	[]	[]	[]	attraction_restaurant_goal_3-30_v2###1913	5	user	[]
817	It's 204 yuan.	204위안입니다.	['204 yuan.']	['204위안']	[[5, 14]]	[[0, 5]]	attraction_restaurant_goal_3-30_v2###1913	5	system	[[1, 3]]
818	Okay. That's great. Thank you for your service. Goodbye!	알겠습니다. 그거 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	attraction_restaurant_goal_3-30_v2###1913	6	user	[]
819	You're welcome. Have a good day!	별말씀을요. 좋은 하루 되세요! 	[]	[]	[]	[]	attraction_restaurant_goal_3-30_v2###1913	6	system	[]
820	Hello, can you please recommend a mid-priced historic site in Suzhou?	안녕하세요, 중간 가격대인 쑤저우 유적지를 추천해 주실 수 있으실까요?	['mid-priced', 'historic site in Suzhou?']	['중간 가격대인', '쑤저우 유적지']	[[34, 44], [45, 69]]	[[7, 14], [15, 22]]	attraction_restaurant_goal_3-63_v2###8503	0	user	[[6, 7], [7, 11]]
821	I'd recommend Huqiu Scenic Area.	호구 풍경구를 추천드립니다.	['Huqiu Scenic Area.']	['호구 풍경구']	[[14, 32]]	[[0, 6]]	attraction_restaurant_goal_3-63_v2###8503	0	system	[[2, 5]]
822	What's the address?	주소가 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-63_v2###8503	1	user	[]
823	No. 8, Shanmennei, Huqiu District, Suzhou City.	쑤저우시 후추구 샨먼네이 8호입니다.	['No. 8, Shanmennei, Huqiu District, Suzhou City.']	['쑤저우시 후추구 샨먼네이 8호']	[[0, 47]]	[[0, 16]]	attraction_restaurant_goal_3-63_v2###8503	1	system	[[0, 7]]
824	What are the opening hours?	운영 시간이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-63_v2###8503	2	user	[]
825	It's open 07:30-17:00.	오전 7시 반부터 오후 5시까지 운영합니다.	['07:30-17:00.']	['오전 7시 반부터 오후 5시까지']	[[10, 22]]	[[0, 17]]	attraction_restaurant_goal_3-63_v2###8503	2	system	[[2, 3]]
826	Can you please recommend a slightly more expensive Japanese restaurant in Suzhou?	쑤저우에서 조금 더 비싼 일식당을 추천해 주실 수 있나요?	['slightly more expensive', 'Japanese restaurant', 'Suzhou?']	['조금 더 비싼', '일식당', '쑤저우']	[[27, 50], [51, 70], [74, 81]]	[[6, 13], [14, 17], [0, 3]]	attraction_restaurant_goal_3-63_v2###8503	3	user	[[5, 8], [8, 10], [11, 12]]
827	I'd recommend Wanyuting·hejiariben Cuisine Teppanyaki.	완유팅·허지아르번 요리 데판야끼를 추천드립니다.	['Wanyuting·hejiariben Cuisine Teppanyaki.']	['완유팅·허지아르번 요리 데판야끼']	[[14, 54]]	[[0, 17]]	attraction_restaurant_goal_3-63_v2###8503	3	system	[[2, 5]]
828	What's the address?	주소가 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-63_v2###8503	4	user	[]
829	The address is 1F, Hubin Xintiandi Lakeside Building, No. 158 Xinggang Street.	주소는 신강가 158호 후빈 신티안디 레이크사이드 빌딩 1층입니다.	['1F, Hubin Xintiandi Lakeside Building, No. 158 Xinggang Street.']	['신강가 158호 후빈 신티안디 레이크사이드 빌딩 1층']	[[15, 78]]	[[4, 33]]	attraction_restaurant_goal_3-63_v2###8503	4	system	[[3, 12]]
830	What's its recommended dish?	추천 요리는 무엇인가요?	[]	[]	[]	[]	attraction_restaurant_goal_3-63_v2###8503	5	user	[]
831	The salmon.	연어입니다.	['salmon.']	['연어']	[[4, 11]]	[[0, 2]]	attraction_restaurant_goal_3-63_v2###8503	5	system	[[1, 2]]
832	Thank you for your help, bye.	도와주셔서 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_3-63_v2###8503	6	user	[]
833	That's ok, goodbye.	아니에요, 안녕히 가세요. 	[]	[]	[]	[]	attraction_restaurant_goal_3-63_v2###8503	6	system	[]
834	Hello, I'm traveling to Suzhou and I want to find a fun place to visit in Wuzhong District first. Do you have any recommendations?	안녕하세요, 쑤저우로 여행을 가는데 먼저 우중구에서 갈만한 재미있는 곳을 찾고 싶어요. 추천하시는 곳이 있나요?	['Suzhou', 'Wuzhong District']	['쑤저우', '우중구']	[[24, 30], [74, 90]]	[[7, 10], [23, 26]]	attraction_restaurant_goal_1-20_v2###7225	0	user	[[4, 5], [16, 18]]
835	There are many attractions in Wuzhong District. What's your price point?	우중구에는 많은 명소들이 있습니다. 생각하시는 가격대가 어느 정도인가요?	['Wuzhong District.']	['우중구']	[[30, 47]]	[[0, 3]]	attraction_restaurant_goal_1-20_v2###7225	0	system	[[5, 7]]
836	The price isn't a problem. Also, I'm going with friends, so can you recommend a good attraction to go with friends?	가격은 상관없어요. 그리고 친구들과 같이 가는데 친구들과 갈 만한 좋은 명소를 추천해 주시겠어요?	['go with friends?']	['친구들과 갈 만한']	[[99, 115]]	[[27, 36]]	attraction_restaurant_goal_1-20_v2###7225	1	user	[[18, 21]]
837	OK, I'd recommend Tianping Mountain Scenic Area. It's pretty good.	네, 천평산 풍경구를 추천드립니다. 꽤 괜찮아요.	['Tianping Mountain Scenic Area.']	['천평산 풍경구']	[[18, 48]]	[[3, 10]]	attraction_restaurant_goal_1-20_v2###7225	1	system	[[3, 7]]
838	OK, what's the address?	네, 주소가 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_1-20_v2###7225	2	user	[]
839	It's located at Lingtian Road, Wuzhong District, Suzhou City.	쑤저우시 우중구 링티안로에 있습니다.	['Lingtian Road, Wuzhong District, Suzhou City.', 'Wuzhong District,']	['쑤저우시 우중구 링티안로', '우중구']	[[16, 61], [31, 48]]	[[0, 13], [5, 8]]	attraction_restaurant_goal_1-20_v2###7225	2	system	[[3, 9], [5, 7]]
840	OK, can I get there by subway?	알겠습니다, 거기 지하철로 갈 수 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_1-20_v2###7225	3	user	[]
841	Sorry, but there is no subway station nearby.	죄송하지만 근처에 지하철역이 없습니다.	['no']	['없습니다.']	[[20, 22]]	[[16, 21]]	attraction_restaurant_goal_1-20_v2###7225	3	system	[[4, 5]]
842	That's not convenient. Can you recommend a slightly cheaper restaurant nearby?	편리하지는 않네요. 근처에 조금 더 저렴한 식당을 추천해 주실 수 있나요?	['cheaper']	['더 저렴한']	[[52, 59]]	[[18, 23]]	attraction_restaurant_goal_1-20_v2###7225	4	user	[[8, 9]]
843	OK, no problem. What kind of cuisine would you like?	네, 물론이죠. 어떤 요리를 좋아하세요?	[]	[]	[]	[]	attraction_restaurant_goal_1-20_v2###7225	4	system	[]
844	I like Northeastern Chinese cuisine.	북동부 중국요리를 좋아합니다.	['Northeastern Chinese cuisine.']	['북동부 중국요리']	[[7, 36]]	[[0, 8]]	attraction_restaurant_goal_1-20_v2###7225	5	user	[[2, 5]]
845	Then I'd recommend Northeast Restaurant.	그렇다면 북동부 식당을 추천드립니다.	['Northeast Restaurant.']	['북동부 식당']	[[19, 40]]	[[5, 11]]	attraction_restaurant_goal_1-20_v2###7225	5	system	[[3, 5]]
846	OK, what's the average spend at this restaurant?	네, 그 식당의 평균 지출액은 얼마인가요?	[]	[]	[]	[]	attraction_restaurant_goal_1-20_v2###7225	6	user	[]
847	Hold on, I'll check it. The average spend is about 49 yuan.	잠시만요, 확인해 드리겠습니다. 평균 지출액은 대략 49위안입니다.	['49 yuan.']	['49위안']	[[51, 59]]	[[29, 33]]	attraction_restaurant_goal_1-20_v2###7225	6	system	[[10, 12]]
